"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Austria (AT)","01.01.2016 00:00 - 01.01.2016 00:15 (CET/CEST)","0","69","193"
"Austria (AT)","01.01.2016 00:15 - 01.01.2016 00:30 (CET/CEST)","0","222","204"
"Austria (AT)","01.01.2016 00:30 - 01.01.2016 00:45 (CET/CEST)","0","230","219"
"Austria (AT)","01.01.2016 00:45 - 01.01.2016 01:00 (CET/CEST)","0","268","163"
"Austria (AT)","01.01.2016 01:00 - 01.01.2016 01:15 (CET/CEST)","0","482","208"
"Austria (AT)","01.01.2016 01:15 - 01.01.2016 01:30 (CET/CEST)","0","566","178"
"Austria (AT)","01.01.2016 01:30 - 01.01.2016 01:45 (CET/CEST)","0","616","156"
"Austria (AT)","01.01.2016 01:45 - 01.01.2016 02:00 (CET/CEST)","0","657","145"
"Austria (AT)","01.01.2016 02:00 - 01.01.2016 02:15 (CET/CEST)","0","824","198"
"Austria (AT)","01.01.2016 02:15 - 01.01.2016 02:30 (CET/CEST)","0","888","149"
"Austria (AT)","01.01.2016 02:30 - 01.01.2016 02:45 (CET/CEST)","0","1116","151"
"Austria (AT)","01.01.2016 02:45 - 01.01.2016 03:00 (CET/CEST)","0","1159","108"
"Austria (AT)","01.01.2016 03:00 - 01.01.2016 03:15 (CET/CEST)","0","1077","210"
"Austria (AT)","01.01.2016 03:15 - 01.01.2016 03:30 (CET/CEST)","0","1049","179"
"Austria (AT)","01.01.2016 03:30 - 01.01.2016 03:45 (CET/CEST)","0","1148","148"
"Austria (AT)","01.01.2016 03:45 - 01.01.2016 04:00 (CET/CEST)","0","1248","155"
"Austria (AT)","01.01.2016 04:00 - 01.01.2016 04:15 (CET/CEST)","0","1261","148"
"Austria (AT)","01.01.2016 04:15 - 01.01.2016 04:30 (CET/CEST)","0","1286","127"
"Austria (AT)","01.01.2016 04:30 - 01.01.2016 04:45 (CET/CEST)","0","1280","143"
"Austria (AT)","01.01.2016 04:45 - 01.01.2016 05:00 (CET/CEST)","0","1261","156"
"Austria (AT)","01.01.2016 05:00 - 01.01.2016 05:15 (CET/CEST)","0","1230","160"
"Austria (AT)","01.01.2016 05:15 - 01.01.2016 05:30 (CET/CEST)","0","1241","165"
"Austria (AT)","01.01.2016 05:30 - 01.01.2016 05:45 (CET/CEST)","0","1238","160"
"Austria (AT)","01.01.2016 05:45 - 01.01.2016 06:00 (CET/CEST)","0","1272","159"
"Austria (AT)","01.01.2016 06:00 - 01.01.2016 06:15 (CET/CEST)","0","1074","182"
"Austria (AT)","01.01.2016 06:15 - 01.01.2016 06:30 (CET/CEST)","0","1064","168"
"Austria (AT)","01.01.2016 06:30 - 01.01.2016 06:45 (CET/CEST)","0","1047","189"
"Austria (AT)","01.01.2016 06:45 - 01.01.2016 07:00 (CET/CEST)","0","1062","232"
"Austria (AT)","01.01.2016 07:00 - 01.01.2016 07:15 (CET/CEST)","0","1075","203"
"Austria (AT)","01.01.2016 07:15 - 01.01.2016 07:30 (CET/CEST)","0","921","176"
"Austria (AT)","01.01.2016 07:30 - 01.01.2016 07:45 (CET/CEST)","0","915","200"
"Austria (AT)","01.01.2016 07:45 - 01.01.2016 08:00 (CET/CEST)","0","898","182"
"Austria (AT)","01.01.2016 08:00 - 01.01.2016 08:15 (CET/CEST)","0","1010","183"
"Austria (AT)","01.01.2016 08:15 - 01.01.2016 08:30 (CET/CEST)","0","975","166"
"Austria (AT)","01.01.2016 08:30 - 01.01.2016 08:45 (CET/CEST)","0","933","174"
"Austria (AT)","01.01.2016 08:45 - 01.01.2016 09:00 (CET/CEST)","0","880","178"
"Austria (AT)","01.01.2016 09:00 - 01.01.2016 09:15 (CET/CEST)","0","989","186"
"Austria (AT)","01.01.2016 09:15 - 01.01.2016 09:30 (CET/CEST)","0","1018","182"
"Austria (AT)","01.01.2016 09:30 - 01.01.2016 09:45 (CET/CEST)","0","983","180"
"Austria (AT)","01.01.2016 09:45 - 01.01.2016 10:00 (CET/CEST)","0","911","220"
"Austria (AT)","01.01.2016 10:00 - 01.01.2016 10:15 (CET/CEST)","0","169","159"
"Austria (AT)","01.01.2016 10:15 - 01.01.2016 10:30 (CET/CEST)","0","13","125"
"Austria (AT)","01.01.2016 10:30 - 01.01.2016 10:45 (CET/CEST)","0","19","140"
"Austria (AT)","01.01.2016 10:45 - 01.01.2016 11:00 (CET/CEST)","0","50","175"
"Austria (AT)","01.01.2016 11:00 - 01.01.2016 11:15 (CET/CEST)","141","0","188"
"Austria (AT)","01.01.2016 11:15 - 01.01.2016 11:30 (CET/CEST)","168","0","164"
"Austria (AT)","01.01.2016 11:30 - 01.01.2016 11:45 (CET/CEST)","189","0","167"
"Austria (AT)","01.01.2016 11:45 - 01.01.2016 12:00 (CET/CEST)","130","0","176"
"Austria (AT)","01.01.2016 12:00 - 01.01.2016 12:15 (CET/CEST)","516","0","260"
"Austria (AT)","01.01.2016 12:15 - 01.01.2016 12:30 (CET/CEST)","528","0","242"
"Austria (AT)","01.01.2016 12:30 - 01.01.2016 12:45 (CET/CEST)","550","0","196"
"Austria (AT)","01.01.2016 12:45 - 01.01.2016 13:00 (CET/CEST)","502","0","188"
"Austria (AT)","01.01.2016 13:00 - 01.01.2016 13:15 (CET/CEST)","420","0","193"
"Austria (AT)","01.01.2016 13:15 - 01.01.2016 13:30 (CET/CEST)","428","0","196"
"Austria (AT)","01.01.2016 13:30 - 01.01.2016 13:45 (CET/CEST)","381","0","160"
"Austria (AT)","01.01.2016 13:45 - 01.01.2016 14:00 (CET/CEST)","426","0","176"
"Austria (AT)","01.01.2016 14:00 - 01.01.2016 14:15 (CET/CEST)","0","10","171"
"Austria (AT)","01.01.2016 14:15 - 01.01.2016 14:30 (CET/CEST)","1","0","168"
"Austria (AT)","01.01.2016 14:30 - 01.01.2016 14:45 (CET/CEST)","0","40","167"
"Austria (AT)","01.01.2016 14:45 - 01.01.2016 15:00 (CET/CEST)","0","29","158"
"Austria (AT)","01.01.2016 15:00 - 01.01.2016 15:15 (CET/CEST)","0","362","168"
"Austria (AT)","01.01.2016 15:15 - 01.01.2016 15:30 (CET/CEST)","0","339","156"
"Austria (AT)","01.01.2016 15:30 - 01.01.2016 15:45 (CET/CEST)","0","259","156"
"Austria (AT)","01.01.2016 15:45 - 01.01.2016 16:00 (CET/CEST)","0","147","224"
"Austria (AT)","01.01.2016 16:00 - 01.01.2016 16:15 (CET/CEST)","487","0","194"
"Austria (AT)","01.01.2016 16:15 - 01.01.2016 16:30 (CET/CEST)","581","0","181"
