"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Switzerland (CH)","01.01.2020 00:00 - 01.01.2020 01:00 (CET/CEST)","176"
"Switzerland (CH)","01.01.2020 01:00 - 01.01.2020 02:00 (CET/CEST)","170"
"Switzerland (CH)","01.01.2020 02:00 - 01.01.2020 03:00 (CET/CEST)","176"
"Switzerland (CH)","01.01.2020 03:00 - 01.01.2020 04:00 (CET/CEST)","170"
"Switzerland (CH)","01.01.2020 04:00 - 01.01.2020 05:00 (CET/CEST)","168"
"Switzerland (CH)","01.01.2020 05:00 - 01.01.2020 06:00 (CET/CEST)","190"
"Switzerland (CH)","01.01.2020 06:00 - 01.01.2020 07:00 (CET/CEST)","177"
"Switzerland (CH)","01.01.2020 07:00 - 01.01.2020 08:00 (CET/CEST)","173"
"Switzerland (CH)","01.01.2020 08:00 - 01.01.2020 09:00 (CET/CEST)","177"
"Switzerland (CH)","01.01.2020 09:00 - 01.01.2020 10:00 (CET/CEST)","173"
"Switzerland (CH)","01.01.2020 10:00 - 01.01.2020 11:00 (CET/CEST)","180"
"Switzerland (CH)","01.01.2020 11:00 - 01.01.2020 12:00 (CET/CEST)","177"
"Switzerland (CH)","01.01.2020 12:00 - 01.01.2020 13:00 (CET/CEST)","180"
"Switzerland (CH)","01.01.2020 13:00 - 01.01.2020 14:00 (CET/CEST)","200"
"Switzerland (CH)","01.01.2020 14:00 - 01.01.2020 15:00 (CET/CEST)","177"
"Switzerland (CH)","01.01.2020 15:00 - 01.01.2020 16:00 (CET/CEST)","168"
"Switzerland (CH)","01.01.2020 16:00 - 01.01.2020 17:00 (CET/CEST)","166"
"Switzerland (CH)","01.01.2020 17:00 - 01.01.2020 18:00 (CET/CEST)","161"
"Switzerland (CH)","01.01.2020 18:00 - 01.01.2020 19:00 (CET/CEST)","165"
"Switzerland (CH)","01.01.2020 19:00 - 01.01.2020 20:00 (CET/CEST)","180"
"Switzerland (CH)","01.01.2020 20:00 - 01.01.2020 21:00 (CET/CEST)","190"
"Switzerland (CH)","01.01.2020 21:00 - 01.01.2020 22:00 (CET/CEST)","184"
"Switzerland (CH)","01.01.2020 22:00 - 01.01.2020 23:00 (CET/CEST)","174"
"Switzerland (CH)","01.01.2020 23:00 - 02.01.2020 00:00 (CET/CEST)","181"
"Switzerland (CH)","02.01.2020 00:00 - 02.01.2020 01:00 (CET/CEST)","166"
"Switzerland (CH)","02.01.2020 01:00 - 02.01.2020 02:00 (CET/CEST)","150"
"Switzerland (CH)","02.01.2020 02:00 - 02.01.2020 03:00 (CET/CEST)","162"
"Switzerland (CH)","02.01.2020 03:00 - 02.01.2020 04:00 (CET/CEST)","171"
"Switzerland (CH)","02.01.2020 04:00 - 02.01.2020 05:00 (CET/CEST)","177"
"Switzerland (CH)","02.01.2020 05:00 - 02.01.2020 06:00 (CET/CEST)","167"
